Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2024-08-03,1,1,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002751,900002751,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002822,900002822,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,1,2,SKU001022,900001022,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,2,2,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002059,900002059,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,5,5,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,2,2,SKU001273,900001273,N,2020-10-16,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-03,2,3,SKU003949,900003949,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-03,1,1,SKU000759,900000759,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-03,2,2,SKU002537,900002537,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-03,1,1,SKU003229,900003229,N,2021-09-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-03,1,1,SKU000228,900000228,N,2022-01-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-03,1,2,SKU003067,900003067,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,7,9,SKU001065,900001065,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-03,2,2,SKU003087,900003087,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002565,900002565,N,2023-04-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,2,2,SKU003944,900003944,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,2,2,SKU000119,900000119,N,2023-10-18,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002447,900002447,N,2023-11-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-03,1,1,SKU002764,900002764,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002927,900002927,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,2,3,SKU001280,900001280,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-03,4,4,SKU003635,900003635,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002876,900002876,N,2024-05-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,2,SKU002452,900002452,N,2024-05-29,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002227,900002227,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,2,2,SKU000520,900000520,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002936,900002936,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002994,900002994,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,3,3,SKU000765,900000765,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002841,900002841,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002650,900002650,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,2,2,SKU000750,900000750,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU002957,900002957,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,2,SKU001990,900001990,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU001649,900001649,N,2024-07-05,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU000437,900000437,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-03,2,2,SKU003163,900003163,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU003446,900003446,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,3,3,SKU003391,900003391,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU000317,900000317,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-03,1,1,SKU000774,900000774,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,2,3,SKU003661,900003661,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000113,900000113,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-08-04,1,4,SKU004009,900004009,N,2026-07-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU001358,900001358,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,3,5,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,4,10,SKU000526,900000526,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-04,1,1,SKU003271,900003271,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003281,900003281,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000346,900000346,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000124,900000124,N,2020-12-14,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003202,900003202,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU002454,900002454,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,2,2,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-04,2,2,SKU003143,900003143,N,2021-07-13,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003244,900003244,N,2021-09-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,4,8,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-08-04,12,13,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-04,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,4,4,SKU003802,900003802,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000509,900000509,N,2023-05-19,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-04,1,1,SKU001191,900001191,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-04,1,1,SKU001937,900001937,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU002100,900002100,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,1,1,SKU001460,900001460,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000010,900000010,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,1,1,SKU002464,900002464,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-27,1,1,SKU000280,900000280,N,2023-12-18,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-27,1,1,SKU001307,900001307,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002764,900002764,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002975,900002975,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU001761,900001761,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-27,2,2,SKU002496,900002496,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-27,2,2,SKU001018,900001018,N,2024-05-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-27,3,3,SKU000520,900000520,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,2,2,SKU001533,900001533,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU003730,900003730,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,4,4,SKU002072,900002072,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002957,900002957,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,3,3,SKU001116,900001116,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,6,SKU001288,900001288,N,2022-11-17,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-28,1,2,SKU003661,900003661,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002179,900002179,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002446,900002446,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,2,SKU000895,900000895,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU000366,900000366,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-28,3,4,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,4,7,SKU000355,900000355,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-28,1,1,SKU003950,900003950,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU004001,900004001,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002234,900002234,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,2,2,SKU002710,900002710,N,2024-04-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU000208,900000208,N,2024-05-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-28,17,18,SKU003463,900003463,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU002152,900002152,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU004131,900004131,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU001803,900001803,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002692,900002692,N,2024-07-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU004048,900004048,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,2,2,SKU001005,900001005,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,2,SKU000063,900000063,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,2,3,SKU002444,900002444,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-29,3,3,SKU003964,900003964,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,1,2,SKU001786,900001786,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,1,2,SKU002405,900002405,N,2026-07-23,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,2,3,SKU001049,900001049,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-29,5,8,SKU001984,900001984,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-29,13,18,SKU002357,900002357,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-29,4,5,SKU003278,900003278,N,2020-06-09,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,2,SKU004180,900004180,N,2021-03-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-29,19,24,SKU004039,900004039,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,29,40,SKU000175,900000175,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,1,1,SKU001534,900001534,N,2021-09-17,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,1,1,SKU003659,900003659,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-29,3,4,SKU004156,900004156,N,2022-07-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU001896,900001896,N,2023-03-29,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,4,4,SKU003651,900003651,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000690,900000690,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,1,1,SKU002700,900002700,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,18,22,SKU000906,900000906,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,4,4,SKU001859,900001859,N,2024-06-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU003264,900003264,N,2024-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-29,6,7,SKU003484,900003484,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000489,900000489,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,3,3,SKU002718,900002718,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU003996,900003996,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU002643,900002643,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-30,4,5,SKU002185,900002185,N,2020-07-14,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-30,1,1,SKU000232,900000232,N,2020-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,1,1,SKU003330,900003330,N,2021-06-15,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,3,3,SKU002177,900002177,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,5,6,SKU002951,900002951,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,1,SKU000280,900000280,N,2023-12-18,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001035,900001035,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001018,900001018,N,2024-05-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-30,13,14,SKU002573,900002573,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,3,3,SKU000268,900000268,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU000332,900000332,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU000183,900000183,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001440,900001440,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,2,SKU000275,900000275,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-04,1,1,SKU001831,900001831,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,7,8,SKU002410,900002410,N,2024-04-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-04,6,6,SKU000114,900000114,N,2024-05-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU002201,900002201,N,2024-06-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,2,SKU002530,900002530,N,2024-07-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-04,5,5,SKU000689,900000689,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,3,3,SKU001057,900001057,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU002658,900002658,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003037,900003037,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003711,900003711,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003913,900003913,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU004131,900004131,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000542,900000542,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU003805,900003805,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,8,19,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-04,2,3,SKU003965,900003965,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,2,2,SKU003895,900003895,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,2,2,SKU001404,900001404,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,2,2,SKU002772,900002772,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU004139,900004139,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-04,1,1,SKU000475,900000475,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,2,2,SKU002230,900002230,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,1,1,SKU001743,900001743,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,6,6,SKU003457,900003457,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-05,1,1,SKU000710,900000710,N,2020-05-08,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2024-08-05,5,6,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,4,4,SKU003278,900003278,N,2020-06-09,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,1,1,SKU002880,900002880,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003125,900003125,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2024-08-05,2,2,SKU002978,900002978,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-05,2,2,SKU001796,900001796,N,2021-03-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,5,6,SKU000583,900000583,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,4,6,SKU003016,900003016,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,1,1,SKU000401,900000401,N,2021-06-15,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-08-05,1,1,SKU002333,900002333,N,2022-01-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU001551,900001551,N,2022-01-07,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU001392,900001392,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-05,7,9,SKU004156,900004156,N,2022-07-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,1,1,SKU000879,900000879,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003134,900003134,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU002318,900002318,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU001972,900001972,N,2023-03-29,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003414,900003414,N,2023-07-14,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,1,1,SKU001591,900001591,N,2023-11-02,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-05,7,7,SKU002157,900002157,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,3,3,SKU003533,900003533,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003971,900003971,N,2024-02-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,1,1,SKU002700,900002700,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003316,900003316,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-05,1,1,SKU002961,900002961,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-05,4,4,SKU003695,900003695,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,3,4,SKU001859,900001859,N,2024-06-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,1,1,SKU000504,900000504,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,2,2,SKU001376,900001376,N,2024-07-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-05,4,4,SKU002323,900002323,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,5,5,SKU002267,900002267,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,5,5,SKU000350,900000350,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,1,1,SKU004198,900004198,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,2,2,SKU003128,900003128,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,10,16,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-05,1,1,SKU000419,900000419,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,1,1,SKU003269,900003269,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-05,2,3,SKU001985,900001985,N,2024-07-31,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-06,1,2,SKU002643,900002643,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-08-06,1,1,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-06,1,2,SKU003946,900003946,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-08-06,1,2,SKU000922,900000922,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-06,1,2,SKU001359,900001359,N,2026-07-19,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-06,1,1,SKU002473,900002473,N,2019-06-20,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2024-08-06,1,2,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-06,1,1,SKU001914,900001914,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-31,1,1,SKU001875,900001875,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-31,2,2,SKU001790,900001790,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-31,3,5,SKU001917,900001917,N,2020-11-10,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-31,1,1,SKU001389,900001389,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-31,1,1,SKU003409,900003409,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-31,1,1,SKU003330,900003330,N,2021-06-15,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-31,1,1,SKU002615,900002615,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-31,1,1,SKU001011,900001011,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-31,1,1,SKU001642,900001642,N,2022-03-16,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-31,1,1,SKU002177,900002177,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-31,2,2,SKU002595,900002595,N,2023-03-06,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-31,4,4,SKU002951,900002951,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-31,2,2,SKU002447,900002447,N,2023-11-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-31,1,1,SKU000272,900000272,N,2023-11-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-31,1,1,SKU002764,900002764,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-31,3,3,SKU000356,900000356,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
